Oblique,Rotation,Kappa,Varname,Factor1,Factor2,Factor3
0,CF,0.8,Gloves,0.195498211,-0.95753839,0.987079066
0,CF,0.8,Boots,-0.759331973,-0.844348216,-0.278172945
0,CF,0.8,Hatchets,0.561248854,0.215773672,0.251088404
0,CF,1,Mixed_Arithmetic,0.676736231,-0.50079925,0.95441763
0,CF,1,Remainders,-0.541909917,0.688674303,0.879742028
0,CF,1,Missing_Numbers,0.242243097,-0.880735714,0.415928472
0,CF,1,Word_meaning,0.232430132,0.326704808,0.228182735
0,CF,1,Sentence_completion,0.125174366,0.971855099,0.518227025
0,CF,1,Odd_words,0.530323475,0.117342176,0.480723122
0,CF,1,Gloves,-0.717027541,-0.713669399,0.374265593
0,CF,1,Boots,-0.662271662,0.611889249,0.263081098
0,CF,1,Hatchets,0.232351129,-0.439877498,0.765574792
